Município;De 0 a 4 anos;De 5 a 9 anos;De 10 a 14 anos;De 15 a 19 anos;De 20 a 24 anos;De 25 a 29 anos;De 30 a 34 anos;De 35 a 39 anos;De 40 a 44 anos;De 45 a 49 anos;De 50 a 54 anos;De 55 a 59 anos;De 60 a 64 anos;De 65 a 69 anos;De 70 a 74 anos;De 75 a 79 anos;De 80 anos ou mais
130006 AMATURA;659;693;696;578;492;470;373;316;285;234;188;144;114;90;63;49;62
130008 ANAMA;495;517;515;532;480;437;363;330;295;242;194;154;116;92;61;30;34
130010 ANORI;769;876;886;843;766;697;639;602;564;489;366;292;249;168;105;74;91
130014 APUI;793;943;933;860;835;878;955;861;766;592;466;398;349;247;148;84;77
130020 ATALAIA DO NORTE;918;970;979;840;689;651;576;465;381;299;239;186;143;99;73;63;80
130030 AUTAZES;2307;2264;2220;2131;1873;1749;1559;1384;1295;1088;889;768;597;447;290;212;262
130040 BARCELOS;1040;1039;1024;880;762;711;601;530;495;419;345;273;230;190;116;78;104
130050 BARREIRINHA;1752;1750;1823;1751;1472;1304;1133;972;837;711;564;493;394;289;199;167;222
130060 BENJAMIN CONSTANT;2345;2350;2335;2076;1753;1659;1494;1343;1060;800;678;553;431;330;234;168;240
130063 BERURI;1322;1253;1203;1205;1016;866;731;648;569;437;327;276;207;171;117;74;96
130068 BOA VISTA DO RAMOS;1313;1290;1240;1193;1145;1091;917;802;737;554;424;315;262;244;200;147;258
130070 BOCA DO ACRE;1557;1620;1697;1782;1660;1638;1489;1297;1185;1055;855;682;553;418;306;216;249
130080 BORBA;1734;1697;1695;1732;1485;1370;1200;1073;995;810;625;515;438;355;250;181;249
130083 CAAPIRANGA;674;679;700;724;688;640;532;442;397;365;281;206;167;127;86;54;55
130090 CANUTAMA;689;764;815;762;730;723;632;565;528;473;399;383;298;203;124;72;86
130100 CARAUARI;1465;1539;1561;1576;1396;1364;1177;1023;905;729;587;469;362;258;192;141;174
130110 CAREIRO;1286;1462;1593;1427;1170;1135;1054;1003;986;944;801;693;626;521;359;203;193
130115 CAREIRO DA VARZEA;756;854;900;881;723;696;667;626;628;605;528;428;353;276;185;139;124
130120 COARI;3498;3677;3805;3824;3439;3083;2632;2427;2361;1972;1414;1072;857;702;528;344;429
130130 CODAJAS;1169;1173;1234;1270;1068;937;873;839;731;583;447;392;316;232;161;108;134
130140 EIRUNEPE;1763;1859;1949;1922;1593;1414;1255;1134;1082;863;620;520;424;338;233;170;219
130150 ENVIRA;942;958;917;910;851;758;644;567;542;434;296;251;195;140;100;67;100
130160 FONTE BOA;1499;1472;1411;1406;1333;1209;964;870;781;622;472;370;303;225;161;118;145
130165 GUAJARA;640;686;745;745;675;613;526;480;410;331;268;234;194;129;87;62;78
130170 HUMAITA;2848;2991;2789;2675;2784;2833;2661;2302;1973;1605;1235;964;789;605;424;306;338
130180 IPIXUNA;1556;1480;1259;1245;1317;1190;954;819;679;537;389;278;220;166;106;62;84
130185 IRANDUBA;2940;2994;2912;2874;2690;2664;2439;2374;2299;1990;1644;1354;1168;857;535;314;351
130190 ITACOATIARA;4561;4821;5196;5337;4917;4612;4102;3971;3843;3357;2637;2074;1699;1286;921;622;683
130195 ITAMARATI;710;727;661;618;563;497;378;338;287;222;166;130;87;73;65;47;40
130200 ITAPIRANGA;474;514;541;499;440;423;399;373;365;288;216;180;155;125;89;60;72
130210 JAPURA;613;563;507;460;430;406;321;254;217;178;136;100;74;52;31;21;28
130220 JURUA;546;561;552;587;559;497;406;346;316;269;191;136;105;80;57;44;61
130230 JUTAI;1779;1712;1655;1545;1294;1128;913;802;667;486;366;287;210;164;117;85;106
130240 LABREA;2415;2252;2216;2344;2276;2146;1811;1647;1506;1202;871;722;579;439;309;220;251
130250 MANACAPURU;4874;5067;5101;5217;4872;4596;4230;3952;3606;2978;2352;1978;1628;1219;835;563;644
130255 MANAQUIRI;722;814;816;724;623;631;565;530;520;487;411;364;300;221;158;109;99
130260 MANAUS;78461;87969;89774;91654;98040;104652;96760;94717;94417;82634;65802;52655;42930;32881;23003;14398;15287
130270 MANICORE;3071;2991;2730;2679;2633;2569;2228;1924;1700;1395;1058;829;681;539;392;272;327
130280 MARAA;980;918;898;890;767;654;495;435;384;303;219;183;144;100;56;37;44
130290 MAUES;3628;3548;3468;3257;2770;2424;2119;1969;1757;1424;1101;910;820;680;470;294;394
130300 NHAMUNDA;1016;1119;985;920;851;858;821;698;608;522;411;342;302;243;177;117;146
130310 NOVA OLINDA DO NORTE;1442;1482;1514;1421;1190;1107;971;859;747;620;505;446;362;289;205;122;186
130320 NOVO AIRAO;765;850;860;788;650;612;600;571;514;419;346;296;224;197;142;78;88
130330 NOVO ARIPUANA;1189;1141;1174;1230;1183;1106;927;815;724;592;499;391;296;233;162;110;161
130340 PARINTINS;4295;4468;4689;4966;4712;4359;3763;3493;3270;2773;2213;1861;1569;1278;963;632;757
130350 PAUINI;1027;1020;1011;1054;1012;837;677;595;534;411;309;260;199;143;106;86;110
130353 PRESIDENTE FIGUEIREDO;1354;1506;1604;1530;1335;1262;1188;1159;1149;1024;835;705;567;429;285;159;135
130356 RIO PRETO DA EVA;1056;1123;1209;1120;982;942;861;821;812;759;667;618;530;358;243;143;130
130360 SANTA ISABEL DO RIO NEGRO;863;864;764;696;590;521;468;432;339;292;256;202;150;111;95;85;91
130370 SANTO ANTONIO DO ICA;1991;1893;1788;1666;1468;1223;1021;849;675;553;444;338;263;198;155;113;147
130380 SAO GABRIEL DA CACHOEIRA;3398;3202;3121;2895;2521;2257;1887;1609;1358;1148;917;771;666;525;443;319;326
130390 SAO PAULO DE OLIVENCA;2247;2255;2162;1850;1542;1346;1134;969;838;655;478;384;329;234;176;154;189
130395 SAO SEBASTIAO DO UATUMA;553;612;561;528;527;526;487;455;377;280;198;162;148;117;86;57;47
130400 SILVES;599;654;691;580;488;466;428;374;322;298;229;197;181;149;96;56;55
130406 TABATINGA;4012;4055;3917;3796;3442;3047;2701;2379;2008;1662;1332;1061;833;596;437;290;342
130410 TAPAUA;992;1010;1029;990;910;852;760;729;642;445;339;275;227;187;132;90;86
130420 TEFE;4168;4001;3891;4038;3827;3446;2890;2565;2340;1892;1433;1101;881;671;482;338;395
130423 TONANTINS;1315;1215;1132;1057;922;830;701;589;492;353;251;220;163;129;100;75;104
130426 UARINI;843;773;794;856;742;637;538;462;412;310;213;171;122;99;64;43;49
130430 URUCARA;793;827;885;892;780;768;757;701;624;494;419;338;281;231;164;106;110
130440 URUCURITUBA;1048;1169;1126;1175;1266;1315;1148;961;797;669;531;391;337;271;169;100;132
140002 AMAJARI;1117;998;856;778;658;548;443;392;371;305;255;200;168;141;82;41;44
140005 ALTO ALEGRE;1614;1434;1214;1098;956;821;659;568;577;516;408;346;266;199;154;98;84
140010 BOA VISTA;19910;20479;18735;19003;21334;22771;21114;19395;17925;14664;11213;8941;7032;5205;3525;2147;2171
140015 BONFIM;967;941;805;705;584;499;481;443;381;332;273;247;210;155;106;71;79
140017 CANTA;1064;1108;987;819;660;653;662;611;579;517;458;412;366;283;188;100;73
140020 CARACARAI;1051;1122;1072;943;846;780;725;734;744;631;517;465;363;276;178;105;110
140023 CAROEBE;573;530;503;491;451;455;437;414;392;313;220;194;159;119;73;45;44
140028 IRACEMA;519;527;504;477;452;386;351;343;319;274;218;201;171;125;74;43;38
140030 MUCAJAI;936;940;926;863;767;749;693;666;627;534;463;394;308;232;173;116;98
140040 NORMANDIA;1205;1145;1021;820;637;557;474;389;333;274;204;144;114;89;73;50;59
140045 PACARAIMA;1428;1365;1203;1060;935;908;796;682;583;473;392;278;229;164;91;62;71
140047 RORAINOPOLIS;1719;1776;1622;1477;1485;1547;1484;1379;1253;1008;771;647;538;411;278;152;136
140050 SAO JOAO DA BALIZA;458;424;392;405;397;378;354;371;314;258;194;146;123;87;71;56;35
140060 SAO LUIZ;309;333;324;301;264;281;307;306;257;204;170;148;134;105;78;42;39
140070 UIRAMUTA;1400;1273;1060;818;597;504;441;363;278;192;151;134;100;62;50;37;56
150010 ABAETETUBA;6167;6447;6595;7305;7701;7909;7304;6883;6329;5304;4254;3385;2746;2201;1600;1123;1444
150013 ABEL FIGUEIREDO;237;242;271;263;235;239;228;231;236;190;166;149;125;100;71;53;51
150020 ACARA;2486;2622;2768;2987;2704;2479;2384;2269;2042;1684;1384;1149;939;695;518;426;530
150030 AFUA;2062;2120;2047;2030;1855;1666;1405;1210;1085;914;717;568;430;344;256;180;207
150034 AGUA AZUL DO NORTE;712;753;726;706;709;730;713;696;629;481;376;307;260;200;134;82;71
150040 ALENQUER;3429;3559;3523;3650;3269;2992;2899;2599;2262;1886;1492;1214;1004;820;589;388;478
150050 ALMEIRIM;1666;1686;1718;1786;1599;1478;1341;1239;1154;969;774;602;490;378;261;178;212
150060 ALTAMIRA;5286;5704;5535;5782;6033;6172;5832;5635;5278;4367;3453;2812;2182;1594;1088;711;781
150070 ANAJAS;1674;1593;1598;1696;1469;1260;1065;950;800;611;459;343;273;201;155;101;108
150080 ANANINDEUA;13723;15947;16856;19050;20902;22196;21820;22461;22883;20510;17365;14326;11974;9547;6784;4230;4399
150085 ANAPU;1646;1639;1636;1667;1568;1505;1360;1298;1149;898;656;514;401;319;204;114;102
150090 AUGUSTO CORREA;1907;2108;2341;2413;2056;1892;1755;1668;1498;1213;1000;892;725;564;420;294;342
150095 AURORA DO PARA;967;1055;1135;1128;1041;1016;943;882;799;698;555;465;387;299;207;141;173
150100 AVEIRO;943;984;901;861;781;731;647;573;543;451;376;347;293;231;171;116;130
150110 BAGRE;2163;2219;2079;1994;1744;1488;1194;974;763;604;456;354;279;196;127;76;106
150120 BAIAO;1980;2188;2111;2476;2956;2765;2381;2273;2043;1621;1362;1116;833;633;488;300;324
150125 BANNACH;166;166;159;178;165;151;152;159;148;138;96;80;77;54;32;13;24
150130 BARCARENA;5073;5408;5579;6092;6077;6119;5959;5778;5371;4387;3428;2710;2075;1513;1055;667;804
150140 BELEM;33784;39792;42736;49276;55297;57356;54880;56567;60174;56840;50656;45192;39525;32409;24898;17375;21204
150145 BELTERRA;752;783;786;893;820;715;658;654;661;573;441;399;355;298;220;147;176
150150 BENEVIDES;2284;2593;2543;2762;2885;2983;2895;2864;2796;2401;1981;1583;1229;975;697;445;531
150157 BOM JESUS DO TOCANTINS;623;655;642;706;723;683;615;662;654;499;380;423;409;254;166;113;121
150160 BONITO;432;460;492;596;560;537;507;507;483;377;325;296;235;172;119;91;104
150170 BRAGANCA;4669;5109;5433;5989;5663;5400;5237;5189;4901;4056;3316;2813;2312;1832;1380;973;1086
150172 BRASIL NOVO;1022;1153;1121;1180;1144;1069;1048;1015;950;783;634;534;442;329;206;148;172
150175 BREJO GRANDE DO ARAGUAIA;259;269;312;326;256;249;242;247;251;234;184;155;143;109;78;55;64
150178 BREU BRANCO;1870;2072;2098;2238;2104;1904;1795;1738;1619;1353;1144;975;786;626;445;276;283
150180 BREVES;6115;5834;5631;5856;5614;4901;4054;3534;3151;2568;2036;1572;1298;1060;772;500;656
150190 BUJARU;1011;1061;1137;1266;1106;1021;937;866;819;695;589;498;382;313;227;167;242
150195 CACHOEIRA DO PIRIA;814;833;865;1005;884;768;693;689;614;474;391;335;277;198;144;97;85
150200 CACHOEIRA DO ARARI;990;1089;1121;1141;1146;1153;1078;946;827;670;531;446;397;314;208;163;194
150210 CAMETA;5699;5816;6095;6822;6807;6316;5677;5177;4559;3846;3056;2402;1958;1703;1356;963;1187
150215 CANAA DOS CARAJAS;4010;3792;3548;3635;3923;4362;4343;4061;3298;2253;1514;1090;776;537;358;240;203
150220 CAPANEMA;2227;2538;2698;3011;3105;3227;3107;3148;3104;2676;2217;1902;1572;1270;887;623;751
150230 CAPITAO POCO;2122;2190;2262;2551;2573;2643;2573;2380;2155;1888;1534;1280;1028;748;575;405;455
150240 CASTANHAL;6592;7150;7414;8579;9226;9356;9077;9091;8765;7518;6154;5081;4176;3264;2349;1549;1716
150250 CHAVES;1086;1066;1050;1079;932;820;751;666;555;459;368;298;243;207;139;82;103
150260 COLARES;462;526;574;595;513;499;522;526;475;391;364;328;263;217;182;128;145
150270 CONCEICAO DO ARAGUAIA;1575;1700;1705;1807;1864;1811;1589;1618;1666;1607;1427;1264;1109;906;675;445;453
150275 CONCORDIA DO PARA;1138;1249;1256;1349;1260;1182;1141;1088;966;796;645;528;394;303;257;189;218
150276 CUMARU DO NORTE;738;698;654;632;636;631;557;509;449;356;282;235;139;90;60;31;36
150277 CURIONOPOLIS;860;896;918;928;859;844;827;778;677;576;459;420;372;285;192;132;133
150280 CURRALINHO;1838;1790;1757;1911;1803;1597;1348;1141;966;774;584;446;346;283;188;157;189
150285 CURUA;649;654;675;738;649;581;548;532;507;360;284;260;204;160;111;81;88
150290 CURUCA;1377;1590;1663;1993;1868;1725;1665;1774;1668;1459;1172;971;848;725;519;399;536
150293 DOM ELISEU;2354;2719;2852;3104;3129;2593;2598;2735;2488;1768;1324;1087;903;724;497;294;261
150295 ELDORADO DOS CARAJAS;1176;1242;1284;1397;1227;1081;1086;1114;1028;835;730;636;515;377;265;158;163
150300 FARO;394;381;392;479;433;385;335;309;290;248;191;155;129;105;75;50;75
150304 FLORESTA DO ARAGUAIA;679;707;709;756;720;746;720;661;647;575;471;399;301;219;161;98;102
150307 GARRAFAO DO NORTE;949;999;1067;1240;1146;1051;1038;957;855;749;612;486;374;299;225;148;171
150309 GOIANESIA DO PARA;980;1084;1138;1216;1080;992;1015;1042;1047;884;695;586;460;361;243;143;144
150310 GURUPA;1682;1649;1629;1806;1684;1454;1217;1061;920;742;535;414;344;270;205;170;209
150320 IGARAPE-ACU;1191;1331;1426;1540;1556;1610;1558;1475;1400;1238;1068;935;807;642;476;318;398
150330 IGARAPE-MIRI;2455;2722;2982;3253;3021;2922;2805;2626;2373;2000;1558;1229;1012;814;610;417;498
150340 INHANGAPI;413;432;438;465;441;452;440;417;354;294;252;212;197;169;117;80;104
150345 IPIXUNA DO PARA;1275;1358;1415;1467;1332;1205;1127;1057;974;799;661;579;428;341;243;147;146
150350 IRITUIA;1138;1194;1298;1435;1270;1227;1204;1162;1115;1045;878;725;582;495;390;291;341
150360 ITAITUBA;5587;5648;5288;5679;6182;6438;5740;5184;4666;3810;3018;2515;2062;1577;1062;631;628
150370 ITUPIRANGA;1926;2147;2253;2429;2265;1952;1851;1999;1883;1495;1137;939;776;620;460;300;257
150375 JACAREACANGA;1779;1605;1428;1375;1244;1049;831;720;642;522;386;286;209;150;109;55;55
150380 JACUNDA;1279;1506;1679;1786;1520;1420;1400;1499;1535;1326;1085;928;776;620;454;301;358
150390 JURUTI;2564;2651;2668;2791;2428;2184;1962;1883;1696;1331;976;773;642;533;391;275;322
150400 LIMOEIRO DO AJURU;1467;1428;1376;1566;1649;1426;1281;1092;960;777;596;460;340;275;203;144;189
150405 MAE DO RIO;1303;1415;1500;1695;1759;1684;1564;1479;1378;1182;952;749;609;503;387;270;275
150410 MAGALHAES BARATA;261;306;354;342;283;284;285;300;323;259;219;194;194;172;127;91;104
150420 MARABA;10680;11487;11598;12888;13047;12845;12442;12337;11209;9049;7065;5945;4788;3394;2228;1398;1557
150430 MARACANA;882;947;1053;1194;1055;1020;985;945;941;852;691;624;551;475;364;267;352
150440 MARAPANIM;835;978;1015;1035;970;1014;1117;1074;1040;917;779;666;612;508;396;307;333
150442 MARITUBA;3694;4231;4337;4836;5174;5352;5188;5131;5065;4477;3690;2859;2190;1642;1117;680;749
150445 MEDICILANDIA;1179;1197;1190;1235;1166;1097;1061;1047;995;810;659;531;432;339;231;137;143
150450 MELGACO;1853;1754;1771;1801;1498;1202;938;777;652;524;394;294;221;178;120;78;106
150460 MOCAJUBA;1082;1161;1217;1437;1420;1300;1125;1020;927;778;647;527;409;339;265;185;267
150470 MOJU;3817;3969;3917;4288;4079;3921;3677;3349;2908;2388;1926;1484;1089;802;588;414;464
150475 MOJUI DOS CAMPOS;1000;980;982;1094;1006;952;940;903;848;754;644;562;457;341;244;167;189
150480 MONTE ALEGRE;2358;2558;2622;2879;2692;2591;2390;2263;2198;1990;1606;1303;1128;951;727;474;561
150490 MUANA;2098;2215;2204;2365;2383;2182;2015;1844;1650;1300;991;779;635;515;354;210;304
150495 NOVA ESPERANCA DO PIRIA;932;983;1034;1078;956;894;833;779;717;573;458;334;247;184;133;85;80
150497 NOVA IPIXUNA;504;564;564;593;550;499;488;530;529;462;374;335;296;217;149;104;94
150500 NOVA TIMBOTEUA;334;387;452;493;452;458;500;523;520;471;392;360;324;269;208;151;173
150503 NOVO PROGRESSO;1600;1588;1451;1505;1553;1653;1590;1485;1309;1033;790;645;513;352;201;108;101
150506 NOVO REPARTIMENTO;2588;2750;2820;2996;2747;2648;2521;2371;2209;1815;1379;1166;949;690;490;337;307
150510 OBIDOS;2344;2420;2459;2605;2299;2098;1913;1849;1860;1591;1250;1057;836;708;579;427;512
150520 OEIRAS DO PARA;1737;1740;1763;1870;1717;1531;1329;1173;1051;873;679;535;397;294;222;178;206
150530 ORIXIMINA;3336;3287;3376;3611;3258;2886;2572;2523;2465;2090;1562;1244;1029;838;616;454;505
150540 OUREM;594;691;750;808;755;728;741;735;680;615;504;401;344;283;201;153;178
150543 OURILANDIA DO NORTE;1450;1508;1502;1521;1439;1498;1506;1435;1271;1039;832;648;497;361;256;151;153
150548 PACAJA;1886;1956;1911;1953;1810;1735;1631;1625;1501;1193;930;737;585;429;302;190;199
150549 PALESTINA DO PARA;262;294;300;293;266;249;249;245;233;220;194;161;131;118;90;57;62
150550 PARAGOMINAS;4266;4435;4572;5191;5221;5081;4934;4850;4468;3570;2754;2195;1720;1259;852;528;530
150553 PARAUAPEBAS;12661;12661;12083;13170;13696;14373;14457;14478;12583;8896;6181;4590;3203;2198;1449;856;885
150555 PAU D'ARCO;279;309;310;296;263;260;255;261;247;228;202;191;163;103;79;52;44
150560 PEIXE-BOI;247;292;320;339;303;301;315;335;351;300;237;225;212;167;115;78;101
150563 PICARRA;534;538;527;547;527;524;512;489;452;420;371;269;198;153;127;69;63
150565 PLACAS;746;787;770;829;759;714;694;689;619;511;422;386;310;206;156;99;92
150570 PONTA DE PEDRAS;966;1004;1087;1220;1137;1053;982;958;882;731;595;496;416;315;210;152;214
150580 PORTEL;3694;3451;3367;3681;3416;2939;2232;1920;1719;1415;1025;777;625;489;350;257;296
150590 PORTO DE MOZ;2092;2185;2034;2246;2152;1910;1738;1569;1334;1018;740;540;392;283;189;147;198
150600 PRAINHA;1831;1816;1817;1877;1762;1681;1455;1298;1109;919;727;602;465;347;249;173;192
150610 PRIMAVERA;378;424;424;455;432;426;407;434;440;358;294;267;232;199;158;114;129
150611 QUATIPURU;397;444;451;470;437;418;404;423;439;402;350;306;273;213;149;102;142
150613 REDENCAO;3445;3643;3608;3808;3997;4166;3922;3781;3580;3018;2474;2062;1639;1246;840;540;555
150616 RIO MARIA;644;704;711;775;755;757;725;710;718;641;539;486;382;293;223;160;155
150618 RONDON DO PARA;1496;1652;1862;2332;2479;2315;2299;2518;2279;1625;1442;1633;1369;782;491;309;357
150619 RUROPOLIS;1416;1733;1824;1777;1731;1481;1442;1320;1155;934;804;665;560;455;352;220;205
150620 SALINOPOLIS;1647;1724;1758;2009;2013;1984;1999;1985;1862;1567;1307;1054;862;698;512;353;380
150630 SALVATERRA;942;995;1039;1083;1050;1094;1093;991;894;788;673;557;447;357;258;186;222
150635 SANTA BARBARA DO PARA;732;820;903;934;883;898;881;882;853;786;698;537;421;324;241;165;198
150640 SANTA CRUZ DO ARARI;246;265;296;407;379;312;303;270;244;217;177;151;113;95;70;42;31
