population_code;population;sex_code;sex;age_code;age;year;pop
900;WORLD;2;female;8;40-44;2050;299907050
900;WORLD;2;female;9;45-49;2050;283500761
900;WORLD;2;female;10;50-54;2050;274098603
900;WORLD;2;female;11;55-59;2050;268664000
900;WORLD;2;female;12;60-64;2050;268064480
900;WORLD;2;female;13;65-69;2050;230488807
900;WORLD;2;female;14;70-74;2050;193488347
900;WORLD;2;female;15;75-79;2050;165720973
900;WORLD;2;female;16;80-84;2050;124555306
900;WORLD;2;female;17;85+;2050;124800318
1803;UN development groups;2;female;0;0-4;2022;0
1803;UN development groups;2;female;1;5-9;2022;0
1803;UN development groups;2;female;2;10-14;2022;0
1803;UN development groups;2;female;3;15-19;2022;0
1803;UN development groups;2;female;4;20-24;2022;0
1803;UN development groups;2;female;5;25-29;2022;0
1803;UN development groups;2;female;6;30-34;2022;0
1803;UN development groups;2;female;7;35-39;2022;0
1803;UN development groups;2;female;8;40-44;2022;0
1803;UN development groups;2;female;9;45-49;2022;0
1803;UN development groups;2;female;10;50-54;2022;0
1803;UN development groups;2;female;11;55-59;2022;0
1803;UN development groups;2;female;12;60-64;2022;0
1803;UN development groups;2;female;13;65-69;2022;0
1803;UN development groups;2;female;14;70-74;2022;0
1803;UN development groups;2;female;15;75-79;2022;0
1803;UN development groups;2;female;16;80-84;2022;0
1803;UN development groups;2;female;17;85+;2022;0
1803;UN development groups;2;female;0;0-4;2025;0
1803;UN development groups;2;female;1;5-9;2025;0
1803;UN development groups;2;female;2;10-14;2025;0
1803;UN development groups;2;female;3;15-19;2025;0
1803;UN development groups;2;female;4;20-24;2025;0
1803;UN development groups;2;female;5;25-29;2025;0
1803;UN development groups;2;female;6;30-34;2025;0
1803;UN development groups;2;female;7;35-39;2025;0
1803;UN development groups;2;female;8;40-44;2025;0
1803;UN development groups;2;female;9;45-49;2025;0
1803;UN development groups;2;female;10;50-54;2025;0
1803;UN development groups;2;female;11;55-59;2025;0
1803;UN development groups;2;female;12;60-64;2025;0
1803;UN development groups;2;female;13;65-69;2025;0
1803;UN development groups;2;female;14;70-74;2025;0
1803;UN development groups;2;female;15;75-79;2025;0
1803;UN development groups;2;female;16;80-84;2025;0
1803;UN development groups;2;female;17;85+;2025;0
1803;UN development groups;2;female;0;0-4;2030;0
1803;UN development groups;2;female;1;5-9;2030;0
1803;UN development groups;2;female;2;10-14;2030;0
1803;UN development groups;2;female;3;15-19;2030;0
1803;UN development groups;2;female;4;20-24;2030;0
1803;UN development groups;2;female;5;25-29;2030;0
1803;UN development groups;2;female;6;30-34;2030;0
1803;UN development groups;2;female;7;35-39;2030;0
1803;UN development groups;2;female;8;40-44;2030;0
1803;UN development groups;2;female;9;45-49;2030;0
1803;UN development groups;2;female;10;50-54;2030;0
1803;UN development groups;2;female;11;55-59;2030;0
1803;UN development groups;2;female;12;60-64;2030;0
1803;UN development groups;2;female;13;65-69;2030;0
1803;UN development groups;2;female;14;70-74;2030;0
1803;UN development groups;2;female;15;75-79;2030;0
1803;UN development groups;2;female;16;80-84;2030;0
1803;UN development groups;2;female;17;85+;2030;0
1803;UN development groups;2;female;0;0-4;2035;0
1803;UN development groups;2;female;1;5-9;2035;0
1803;UN development groups;2;female;2;10-14;2035;0
1803;UN development groups;2;female;3;15-19;2035;0
1803;UN development groups;2;female;4;20-24;2035;0
1803;UN development groups;2;female;5;25-29;2035;0
1803;UN development groups;2;female;6;30-34;2035;0
1803;UN development groups;2;female;7;35-39;2035;0
1803;UN development groups;2;female;8;40-44;2035;0
1803;UN development groups;2;female;9;45-49;2035;0
1803;UN development groups;2;female;10;50-54;2035;0
1803;UN development groups;2;female;11;55-59;2035;0
1803;UN development groups;2;female;12;60-64;2035;0
1803;UN development groups;2;female;13;65-69;2035;0
1803;UN development groups;2;female;14;70-74;2035;0
1803;UN development groups;2;female;15;75-79;2035;0
1803;UN development groups;2;female;16;80-84;2035;0
1803;UN development groups;2;female;17;85+;2035;0
1803;UN development groups;2;female;0;0-4;2040;0
1803;UN development groups;2;female;1;5-9;2040;0
1803;UN development groups;2;female;2;10-14;2040;0
1803;UN development groups;2;female;3;15-19;2040;0
1803;UN development groups;2;female;4;20-24;2040;0
1803;UN development groups;2;female;5;25-29;2040;0
1803;UN development groups;2;female;6;30-34;2040;0
1803;UN development groups;2;female;7;35-39;2040;0
1803;UN development groups;2;female;8;40-44;2040;0
1803;UN development groups;2;female;9;45-49;2040;0
1803;UN development groups;2;female;10;50-54;2040;0
1803;UN development groups;2;female;11;55-59;2040;0
1803;UN development groups;2;female;12;60-64;2040;0
1803;UN development groups;2;female;13;65-69;2040;0
1803;UN development groups;2;female;14;70-74;2040;0
1803;UN development groups;2;female;15;75-79;2040;0
1803;UN development groups;2;female;16;80-84;2040;0
1803;UN development groups;2;female;17;85+;2040;0
1803;UN development groups;2;female;0;0-4;2045;0
1803;UN development groups;2;female;1;5-9;2045;0
1803;UN development groups;2;female;2;10-14;2045;0
1803;UN development groups;2;female;3;15-19;2045;0
1803;UN development groups;2;female;4;20-24;2045;0
1803;UN development groups;2;female;5;25-29;2045;0
1803;UN development groups;2;female;6;30-34;2045;0
1803;UN development groups;2;female;7;35-39;2045;0
1803;UN development groups;2;female;8;40-44;2045;0
1803;UN development groups;2;female;9;45-49;2045;0
1803;UN development groups;2;female;10;50-54;2045;0
1803;UN development groups;2;female;11;55-59;2045;0
1803;UN development groups;2;female;12;60-64;2045;0
1803;UN development groups;2;female;13;65-69;2045;0
1803;UN development groups;2;female;14;70-74;2045;0
1803;UN development groups;2;female;15;75-79;2045;0
1803;UN development groups;2;female;16;80-84;2045;0
1803;UN development groups;2;female;17;85+;2045;0
1803;UN development groups;2;female;0;0-4;2050;0
1803;UN development groups;2;female;1;5-9;2050;0
1803;UN development groups;2;female;2;10-14;2050;0
1803;UN development groups;2;female;3;15-19;2050;0
1803;UN development groups;2;female;4;20-24;2050;0
1803;UN development groups;2;female;5;25-29;2050;0
1803;UN development groups;2;female;6;30-34;2050;0
1803;UN development groups;2;female;7;35-39;2050;0
1803;UN development groups;2;female;8;40-44;2050;0
1803;UN development groups;2;female;9;45-49;2050;0
1803;UN development groups;2;female;10;50-54;2050;0
1803;UN development groups;2;female;11;55-59;2050;0
1803;UN development groups;2;female;12;60-64;2050;0
1803;UN development groups;2;female;13;65-69;2050;0
1803;UN development groups;2;female;14;70-74;2050;0
1803;UN development groups;2;female;15;75-79;2050;0
1803;UN development groups;2;female;16;80-84;2050;0
1803;UN development groups;2;female;17;85+;2050;0
901;More developed regions;2;female;0;0-4;2022;32460031
901;More developed regions;2;female;1;5-9;2022;33809897
901;More developed regions;2;female;2;10-14;2022;34739575
901;More developed regions;2;female;3;15-19;2022;34130509
901;More developed regions;2;female;4;20-24;2022;34377744
901;More developed regions;2;female;5;25-29;2022;37618220
901;More developed regions;2;female;6;30-34;2022;41930923
901;More developed regions;2;female;7;35-39;2022;43504017
901;More developed regions;2;female;8;40-44;2022;42902468
901;More developed regions;2;female;9;45-49;2022;43175006
901;More developed regions;2;female;10;50-54;2022;42875625
901;More developed regions;2;female;11;55-59;2022;43735811
901;More developed regions;2;female;12;60-64;2022;43212559
901;More developed regions;2;female;13;65-69;2022;40043241
901;More developed regions;2;female;14;70-74;2022;35309515
901;More developed regions;2;female;15;75-79;2022;26956388
901;More developed regions;2;female;16;80-84;2022;20439117
901;More developed regions;2;female;17;85+;2022;23487884
901;More developed regions;2;female;0;0-4;2025;31839010
901;More developed regions;2;female;1;5-9;2025;33061046
901;More developed regions;2;female;2;10-14;2025;34329124
901;More developed regions;2;female;3;15-19;2025;35040406
901;More developed regions;2;female;4;20-24;2025;34384473
901;More developed regions;2;female;5;25-29;2025;35834732
901;More developed regions;2;female;6;30-34;2025;39757332
901;More developed regions;2;female;7;35-39;2025;43282815
901;More developed regions;2;female;8;40-44;2025;43352135
901;More developed regions;2;female;9;45-49;2025;42681434
901;More developed regions;2;female;10;50-54;2025;43100229
901;More developed regions;2;female;11;55-59;2025;42359881
901;More developed regions;2;female;12;60-64;2025;43422338
901;More developed regions;2;female;13;65-69;2025;41038178
901;More developed regions;2;female;14;70-74;2025;36899997
901;More developed regions;2;female;15;75-79;2025;30576347
901;More developed regions;2;female;16;80-84;2025;21006552
901;More developed regions;2;female;17;85+;2025;24558013
901;More developed regions;2;female;0;0-4;2030;31043038
901;More developed regions;2;female;1;5-9;2030;32020423
901;More developed regions;2;female;2;10-14;2030;33236262
901;More developed regions;2;female;3;15-19;2030;34890493
901;More developed regions;2;female;4;20-24;2030;35996808
901;More developed regions;2;female;5;25-29;2030;35320320
901;More developed regions;2;female;6;30-34;2030;36537200
901;More developed regions;2;female;7;35-39;2030;40165511
901;More developed regions;2;female;8;40-44;2030;43410508
901;More developed regions;2;female;9;45-49;2030;43253161
901;More developed regions;2;female;10;50-54;2030;42348810
901;More developed regions;2;female;11;55-59;2030;42484365
901;More developed regions;2;female;12;60-64;2030;41397897
901;More developed regions;2;female;13;65-69;2030;41865234
901;More developed regions;2;female;14;70-74;2030;38692987
901;More developed regions;2;female;15;75-79;2030;33420962
901;More developed regions;2;female;16;80-84;2030;25753028
901;More developed regions;2;female;17;85+;2030;26573322
901;More developed regions;2;female;0;0-4;2035;30683431
901;More developed regions;2;female;1;5-9;2035;31237251
901;More developed regions;2;female;2;10-14;2035;32206589
901;More developed regions;2;female;3;15-19;2035;33830957
901;More developed regions;2;female;4;20-24;2035;35902844
901;More developed regions;2;female;5;25-29;2035;36985480
901;More developed regions;2;female;6;30-34;2035;36068585
901;More developed regions;2;female;7;35-39;2035;36997953
901;More developed regions;2;female;8;40-44;2035;40350230
901;More developed regions;2;female;9;45-49;2035;43340128
901;More developed regions;2;female;10;50-54;2035;42948187
901;More developed regions;2;female;11;55-59;2035;41786394
901;More developed regions;2;female;12;60-64;2035;41593508
901;More developed regions;2;female;13;65-69;2035;40072573
901;More developed regions;2;female;14;70-74;2035;39693407
901;More developed regions;2;female;15;75-79;2035;35291463
901;More developed regions;2;female;16;80-84;2035;28281135
901;More developed regions;2;female;17;85+;2035;31663406
901;More developed regions;2;female;0;0-4;2040;30831097
901;More developed regions;2;female;1;5-9;2040;30880576
901;More developed regions;2;female;2;10-14;2040;31425786
901;More developed regions;2;female;3;15-19;2040;32808492
901;More developed regions;2;female;4;20-24;2040;34855327
901;More developed regions;2;female;5;25-29;2040;36902086
901;More developed regions;2;female;6;30-34;2040;37738327
901;More developed regions;2;female;7;35-39;2040;36539069
901;More developed regions;2;female;8;40-44;2040;37216232
901;More developed regions;2;female;9;45-49;2040;40329014
901;More developed regions;2;female;10;50-54;2040;43056560
901;More developed regions;2;female;11;55-59;2040;42409288
901;More developed regions;2;female;12;60-64;2040;40953128
901;More developed regions;2;female;13;65-69;2040;40347340
901;More developed regions;2;female;14;70-74;2040;38198045
901;More developed regions;2;female;15;75-79;2040;36483664
901;More developed regions;2;female;16;80-84;2040;30149766
901;More developed regions;2;female;17;85+;2040;36704369
901;More developed regions;2;female;0;0-4;2045;31066176
901;More developed regions;2;female;1;5-9;2045;31028426
901;More developed regions;2;female;2;10-14;2045;31069830
901;More developed regions;2;female;3;15-19;2045;32030031
901;More developed regions;2;female;4;20-24;2045;33834928
901;More developed regions;2;female;5;25-29;2045;35855665
901;More developed regions;2;female;6;30-34;2045;37655039
901;More developed regions;2;female;7;35-39;2045;38205356
901;More developed regions;2;female;8;40-44;2045;36765186
901;More developed regions;2;female;9;45-49;2045;37235446
901;More developed regions;2;female;10;50-54;2045;40108207
901;More developed regions;2;female;11;55-59;2045;42545848
901;More developed regions;2;female;12;60-64;2045;41607698
901;More developed regions;2;female;13;65-69;2045;39783814
901;More developed regions;2;female;14;70-74;2045;38581256
901;More developed regions;2;female;15;75-79;2045;35402983
901;More developed regions;2;female;16;80-84;2045;31547770
901;More developed regions;2;female;17;85+;2045;41009793
901;More developed regions;2;female;0;0-4;2050;30997318
901;More developed regions;2;female;1;5-9;2050;31263272
901;More developed regions;2;female;2;10-14;2050;31217920
901;More developed regions;2;female;3;15-19;2050;31674994
901;More developed regions;2;female;4;20-24;2050;33056276
901;More developed regions;2;female;5;25-29;2050;34834279
901;More developed regions;2;female;6;30-34;2050;36610151
901;More developed regions;2;female;7;35-39;2050;38123446
901;More developed regions;2;female;8;40-44;2050;38429173
901;More developed regions;2;female;9;45-49;2050;36797698
901;More developed regions;2;female;10;50-54;2050;37070968
901;More developed regions;2;female;11;55-59;2050;39684280
901;More developed regions;2;female;12;60-64;2050;41784135
901;More developed regions;2;female;13;65-69;2050;40481937
901;More developed regions;2;female;14;70-74;2050;38123035
901;More developed regions;2;female;15;75-79;2050;35937983
901;More developed regions;2;female;16;80-84;2050;31020375
901;More developed regions;2;female;17;85+;2050;44710003
902;Less developed regions;2;female;0;0-4;2022;296373377
902;Less developed regions;2;female;1;5-9;2022;290535372
902;Less developed regions;2;female;2;10-14;2022;279841960
902;Less developed regions;2;female;3;15-19;2022;266089568
902;Less developed regions;2;female;4;20-24;2022;255900358
902;Less developed regions;2;female;5;25-29;2022;249211852
902;Less developed regions;2;female;6;30-34;2022;253310041
902;Less developed regions;2;female;7;35-39;2022;237186783
902;Less developed regions;2;female;8;40-44;2022;207856740
902;Less developed regions;2;female;9;45-49;2022;195610526
902;Less developed regions;2;female;10;50-54;2022;185971125
902;Less developed regions;2;female;11;55-59;2022;161204760
902;Less developed regions;2;female;12;60-64;2022;129681291
902;Less developed regions;2;female;13;65-69;2022;106309141
902;Less developed regions;2;female;14;70-74;2022;76343412
902;Less developed regions;2;female;15;75-79;2022;47086320
902;Less developed regions;2;female;16;80-84;2022;28730202
902;Less developed regions;2;female;17;85+;2022;22171457
902;Less developed regions;2;female;0;0-4;2025;296745607
902;Less developed regions;2;female;1;5-9;2025;292986498
902;Less developed regions;2;female;2;10-14;2025;285822483
902;Less developed regions;2;female;3;15-19;2025;273354706
902;Less developed regions;2;female;4;20-24;2025;259529175
902;Less developed regions;2;female;5;25-29;2025;251768931
902;Less developed regions;2;female;6;30-34;2025;247306760
902;Less developed regions;2;female;7;35-39;2025;250906301
902;Less developed regions;2;female;8;40-44;2025;222339921
902;Less developed regions;2;female;9;45-49;2025;198511680
902;Less developed regions;2;female;10;50-54;2025;190723809
902;Less developed regions;2;female;11;55-59;2025;174946187
902;Less developed regions;2;female;12;60-64;2025;144285694
902;Less developed regions;2;female;13;65-69;2025;113396783
902;Less developed regions;2;female;14;70-74;2025;89741417
902;Less developed regions;2;female;15;75-79;2025;55197756
902;Less developed regions;2;female;16;80-84;2025;31381415
902;Less developed regions;2;female;17;85+;2025;24048778
902;Less developed regions;2;female;0;0-4;2030;298525867
902;Less developed regions;2;female;1;5-9;2030;294277683
902;Less developed regions;2;female;2;10-14;2030;291666226
902;Less developed regions;2;female;3;15-19;2030;284116556
902;Less developed regions;2;female;4;20-24;2030;270988146
902;Less developed regions;2;female;5;25-29;2030;257185466
902;Less developed regions;2;female;6;30-34;2030;249520057
902;Less developed regions;2;female;7;35-39;2030;244849200
902;Less developed regions;2;female;8;40-44;2030;248010694
902;Less developed regions;2;female;9;45-49;2030;219091409
902;Less developed regions;2;female;10;50-54;2030;194559961
902;Less developed regions;2;female;11;55-59;2030;185440239
902;Less developed regions;2;female;12;60-64;2030;167628443
902;Less developed regions;2;female;13;65-69;2030;134491875
902;Less developed regions;2;female;14;70-74;2030;100958236
902;Less developed regions;2;female;15;75-79;2030;74201214
902;Less developed regions;2;female;16;80-84;2030;40292713
902;Less developed regions;2;female;17;85+;2030;28836134
902;Less developed regions;2;female;0;0-4;2035;301376123
902;Less developed regions;2;female;1;5-9;2035;296212901
902;Less developed regions;2;female;2;10-14;2035;292991045
902;Less developed regions;2;female;3;15-19;2035;290059497
902;Less developed regions;2;female;4;20-24;2035;281860014
902;Less developed regions;2;female;5;25-29;2035;268731589
902;Less developed regions;2;female;6;30-34;2035;254979511
902;Less developed regions;2;female;7;35-39;2035;247095295
902;Less developed regions;2;female;8;40-44;2035;242028451
902;Less developed regions;2;female;9;45-49;2035;244642372
902;Less developed regions;2;female;10;50-54;2035;214927169
902;Less developed regions;2;female;11;55-59;2035;189246652
902;Less developed regions;2;female;12;60-64;2035;177982811
902;Less developed regions;2;female;13;65-69;2035;157005957
902;Less developed regions;2;female;14;70-74;2035;120612618
902;Less developed regions;2;female;15;75-79;2035;84261921
902;Less developed regions;2;female;16;80-84;2035;55192197
902;Less developed regions;2;female;17;85+;2035;37014110
902;Less developed regions;2;female;0;0-4;2040;303649656
902;Less developed regions;2;female;1;5-9;2040;299262025
902;Less developed regions;2;female;2;10-14;2040;295019340
902;Less developed regions;2;female;3;15-19;2040;291434945
902;Less developed regions;2;female;4;20-24;2040;287856810
902;Less developed regions;2;female;5;25-29;2040;279639105
902;Less developed regions;2;female;6;30-34;2040;266546394
902;Less developed regions;2;female;7;35-39;2040;252594199
902;Less developed regions;2;female;8;40-44;2040;244331473
902;Less developed regions;2;female;9;45-49;2040;238770647
902;Less developed regions;2;female;10;50-54;2040;240335823
902;Less developed regions;2;female;11;55-59;2040;209336831
902;Less developed regions;2;female;12;60-64;2040;181792661
902;Less developed regions;2;female;13;65-69;2040;167140312
902;Less developed regions;2;female;14;70-74;2040;141766354
902;Less developed regions;2;female;15;75-79;2040;101719756
902;Less developed regions;2;female;16;80-84;2040;63512962
902;Less developed regions;2;female;17;85+;2040;51013315
902;Less developed regions;2;female;0;0-4;2045;305530674
902;Less developed regions;2;female;1;5-9;2045;301711126
902;Less developed regions;2;female;2;10-14;2045;298142438
902;Less developed regions;2;female;3;15-19;2045;293522120
902;Less developed regions;2;female;4;20-24;2045;289298479
902;Less developed regions;2;female;5;25-29;2045;285691432
902;Less developed regions;2;female;6;30-34;2045;277486761
902;Less developed regions;2;female;7;35-39;2045;264181391
902;Less developed regions;2;female;8;40-44;2045;249871222
902;Less developed regions;2;female;9;45-49;2045;241130870
902;Less developed regions;2;female;10;50-54;2045;234604047
902;Less developed regions;2;female;11;55-59;2045;234515047
902;Less developed regions;2;female;12;60-64;2045;201472041
902;Less developed regions;2;female;13;65-69;2045;170968961
902;Less developed regions;2;female;14;70-74;2045;151516980
902;Less developed regions;2;female;15;75-79;2045;120707152
902;Less developed regions;2;female;16;80-84;2045;77787396
902;Less developed regions;2;female;17;85+;2045;63884709
902;Less developed regions;2;female;0;0-4;2050;305976893
902;Less developed regions;2;female;1;5-9;2050;303754045
902;Less developed regions;2;female;2;10-14;2050;300661495
902;Less developed regions;2;female;3;15-19;2050;296701155
902;Less developed regions;2;female;4;20-24;2050;291448105
902;Less developed regions;2;female;5;25-29;2050;287193758
902;Less developed regions;2;female;6;30-34;2050;283593768
902;Less developed regions;2;female;7;35-39;2050;275162243
902;Less developed regions;2;female;8;40-44;2050;261477877
902;Less developed regions;2;female;9;45-49;2050;246703063
902;Less developed regions;2;female;10;50-54;2050;237027635
902;Less developed regions;2;female;11;55-59;2050;228979720
902;Less developed regions;2;female;12;60-64;2050;226280345
902;Less developed regions;2;female;13;65-69;2050;190006870
902;Less developed regions;2;female;14;70-74;2050;155365312
902;Less developed regions;2;female;15;75-79;2050;129782990
902;Less developed regions;2;female;16;80-84;2050;93534931
902;Less developed regions;2;female;17;85+;2050;80090315
941;Least developed countries;2;female;0;0-4;2022;75628612
941;Least developed countries;2;female;1;5-9;2022;69414918
941;Least developed countries;2;female;2;10-14;2022;63773344
941;Least developed countries;2;female;3;15-19;2022;57881101
941;Least developed countries;2;female;4;20-24;2022;51560940
941;Least developed countries;2;female;5;25-29;2022;45170303
941;Least developed countries;2;female;6;30-34;2022;38793365
941;Least developed countries;2;female;7;35-39;2022;33551259
941;Least developed countries;2;female;8;40-44;2022;28136838
941;Least developed countries;2;female;9;45-49;2022;23040636
941;Least developed countries;2;female;10;50-54;2022;19054613
941;Least developed countries;2;female;11;55-59;2022;15515858
941;Least developed countries;2;female;12;60-64;2022;11991231
941;Least developed countries;2;female;13;65-69;2022;8687509
941;Least developed countries;2;female;14;70-74;2022;6129575
941;Least developed countries;2;female;15;75-79;2022;4029873
941;Least developed countries;2;female;16;80-84;2022;2182874
941;Least developed countries;2;female;17;85+;2022;1274355
941;Least developed countries;2;female;0;0-4;2025;78482426
941;Least developed countries;2;female;1;5-9;2025;72378975
941;Least developed countries;2;female;2;10-14;2025;66805855
941;Least developed countries;2;female;3;15-19;2025;61107238
941;Least developed countries;2;female;4;20-24;2025;54905858
941;Least developed countries;2;female;5;25-29;2025;48552536
941;Least developed countries;2;female;6;30-34;2025;42180702
941;Least developed countries;2;female;7;35-39;2025;36019200
941;Least developed countries;2;female;8;40-44;2025;31160039
941;Least developed countries;2;female;9;45-49;2025;25453259
941;Least developed countries;2;female;10;50-54;2025;20924624
941;Least developed countries;2;female;11;55-59;2025;17127982
941;Least developed countries;2;female;12;60-64;2025;13543306
941;Least developed countries;2;female;13;65-69;2025;9920915
941;Least developed countries;2;female;14;70-74;2025;6768325
941;Least developed countries;2;female;15;75-79;2025;4415115
941;Least developed countries;2;female;16;80-84;2025;2420999
941;Least developed countries;2;female;17;85+;2025;1351871
941;Least developed countries;2;female;0;0-4;2030;83191862
941;Least developed countries;2;female;1;5-9;2030;77436661
941;Least developed countries;2;female;2;10-14;2030;71882151
941;Least developed countries;2;female;3;15-19;2030;66198238
941;Least developed countries;2;female;4;20-24;2030;60349031
941;Least developed countries;2;female;5;25-29;2030;54199469
941;Least developed countries;2;female;6;30-34;2030;47820457
941;Least developed countries;2;female;7;35-39;2030;41434699
941;Least developed countries;2;female;8;40-44;2030;35286034
941;Least developed countries;2;female;9;45-49;2030;30381880
941;Least developed countries;2;female;10;50-54;2030;24652763
941;Least developed countries;2;female;11;55-59;2030;20048875
941;Least developed countries;2;female;12;60-64;2030;16062552
941;Least developed countries;2;female;13;65-69;2030;12228884
941;Least developed countries;2;female;14;70-74;2030;8398123
941;Least developed countries;2;female;15;75-79;2030;5149340
941;Least developed countries;2;female;16;80-84;2030;2847532
941;Least developed countries;2;female;17;85+;2030;1694128
941;Least developed countries;2;female;0;0-4;2035;87505285
941;Least developed countries;2;female;1;5-9;2035;82244002
941;Least developed countries;2;female;2;10-14;2035;76977054
