Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
1,Norte,12,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,120070,Xapuri,18.243
1,Norte,12,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,120035,Marechal Thaumaturgo,17.093
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120080,Porto Acre,16.693
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120038,Placido de Castro,16.560
1,Norte,12,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,120042,Rodrigues Alves,14.938
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120001,Acrelandia,14.021
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120013,Bujari,12.917
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120034,Manoel Urbano,11.996
1,Norte,12,Acre,1201,MACRO UNICA - AC,12003,JURUA E TARAUACA ENVIRA,120039,Porto Walter,10.735
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120017,Capixaba,10.392
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120032,Jordao,9.222
1,Norte,12,Acre,1201,MACRO UNICA - AC,12001,ALTO ACRE,120005,Assis Brasil,8.100
1,Norte,12,Acre,1201,MACRO UNICA - AC,12002,BAIXO ACRE E PURUS,120043,Santa Rosa do Purus,6.723
1,Norte,13,Amazonas,1302,OESTE,13008,TRIANGULO,130420,Tefe,73.669
1,Norte,13,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130406,Tabatinga,66.764
1,Norte,13,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130060,Benjamin Constant,37.648
1,Norte,13,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130140,Eirunepe,33.170
1,Norte,13,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130390,Sao Paulo de Olivenca,32.967
1,Norte,13,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130100,Carauari,28.742
1,Norte,13,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130370,Santo Antonio do Ica,28.211
1,Norte,13,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130160,Fonte Boa,25.871
1,Norte,13,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130230,Jutai,25.172
1,Norte,13,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130180,Ipixuna,24.311
1,Norte,13,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130423,Tonantins,19.247
1,Norte,13,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130150,Envira,17.186
1,Norte,13,Amazonas,1302,OESTE,13008,TRIANGULO,130002,Alvaraes,15.866
1,Norte,13,Amazonas,1302,OESTE,13008,TRIANGULO,130280,Maraa,15.529
1,Norte,13,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130020,Atalaia do Norte,15.314
1,Norte,13,Amazonas,1302,OESTE,13008,TRIANGULO,130426,Uarini,14.431
1,Norte,13,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130165,Guajara,13.815
1,Norte,13,Amazonas,1302,OESTE,13007,REGIONAL JURUA,130195,Itamarati,10.937
1,Norte,13,Amazonas,1302,OESTE,13009,ALTO SOLIMOES,130006,Amatura,10.819
1,Norte,13,Amazonas,1302,OESTE,13008,TRIANGULO,130220,Jurua,10.742
1,Norte,13,Amazonas,1302,OESTE,13008,TRIANGULO,130210,Japura,8.858
1,Norte,13,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130190,Itacoatiara,103.598
1,Norte,13,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130340,Parintins,96.372
1,Norte,13,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130290,Maues,61.204
1,Norte,13,Amazonas,1303,LESTE,13003,RIO MADEIRA,130170,Humaita,57.473
1,Norte,13,Amazonas,1303,LESTE,13003,RIO MADEIRA,130270,Manicore,53.914
1,Norte,13,Amazonas,1303,LESTE,13003,RIO MADEIRA,130080,Borba,33.080
1,Norte,13,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130050,Barreirinha,31.051
1,Norte,13,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130440,Urucurituba,23.945
1,Norte,13,Amazonas,1303,LESTE,13003,RIO MADEIRA,130330,Novo Aripuana,23.818
1,Norte,13,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130068,Boa Vista do Ramos,23.785
1,Norte,13,Amazonas,1303,LESTE,13003,RIO MADEIRA,130014,Apui,20.647
1,Norte,13,Amazonas,1303,LESTE,13005,BAIXO AMAZONAS,130300,Nhamunda,20.136
1,Norte,13,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130430,Urucara,18.631
1,Norte,13,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130395,Sao Sebastiao do Uatuma,11.670
1,Norte,13,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130400,Silves,11.559
1,Norte,13,Amazonas,1303,LESTE,13004,MEDIO AMAZONAS,130200,Itapiranga,10.162
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130260,Manaus,2.063.689
1,Norte,13,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130250,Manacapuru,101.883
1,Norte,13,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130120,Coari,70.616
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130185,Iranduba,61.163
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130380,Sao Gabriel da Cachoeira,51.795
1,Norte,13,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130240,Labrea,45.448
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130030,Autazes,41.564
1,Norte,13,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130070,Boca do Acre,35.447
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130110,Careiro,30.792
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130353,Presidente Figueiredo,30.668
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130310,Nova Olinda do Norte,27.062
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130356,Rio Preto da Eva,24.936
1,Norte,13,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130130,Codajas,23.549
1,Norte,13,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130063,Beruri,20.718
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130115,Careiro da Varzea,19.637
1,Norte,13,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130410,Tapaua,19.599
1,Norte,13,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130350,Pauini,19.373
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130040,Barcelos,18.834
1,Norte,13,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130010,Anori,17.194
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130255,Manaquiri,17.107
1,Norte,13,Amazonas,1304,CENTRAL,13006,REGIONAL PURUS,130090,Canutama,16.869
1,Norte,13,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130320,Novo Airao,15.761
1,Norte,13,Amazonas,1304,CENTRAL,13001,"MANAUS, ENTORNO E ALTO RIO NEGRO",130360,Santa Isabel do Rio Negro,14.164
1,Norte,13,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130083,Caapiranga,13.469
1,Norte,13,Amazonas,1304,CENTRAL,13002,RIO NEGRO E SOLIMOES,130008,Anama,9.962
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14001,CENTRO NORTE,140010,Boa Vista,413.486
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14002,SUL,140047,Rorainopolis,32.647
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14001,CENTRO NORTE,140005,Alto Alegre,21.096
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14002,SUL,140020,Caracarai,20.957
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14001,CENTRO NORTE,140045,Pacaraima,19.305
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14001,CENTRO NORTE,140017,Canta,18.682
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14001,CENTRO NORTE,140030,Mucajai,18.095
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14001,CENTRO NORTE,140040,Normandia,13.986
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14001,CENTRO NORTE,140002,Amajari,13.927
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14001,CENTRO NORTE,140015,Bonfim,13.923
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14001,CENTRO NORTE,140070,Uiramuta,13.751
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14002,SUL,140023,Caroebe,10.656
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14002,SUL,140028,Iracema,10.023
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14002,SUL,140050,Sao Joao da Baliza,8.858
1,Norte,14,Roraima,1401,MACRO-RORAIMA,14002,SUL,140060,Sao Luiz,7.315
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150553,Parauapebas,267.836
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150420,Maraba,266.533
1,Norte,15,Para,1509,MACRORREGIONAL IV,15004,LAGO DE TUCURUI,150810,Tucurui,91.306
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150613,Redencao,85.597
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150215,Canaa dos Carajas,77.079
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150730,Sao Felix do Xingu,65.418
1,Norte,15,Para,1509,MACRORREGIONAL IV,15004,LAGO DE TUCURUI,150506,Novo Repartimento,60.732
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150293,Dom Eliseu,58.484
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150618,Rondon do Para,53.143
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150840,Xinguara,52.893
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150370,Itupiranga,49.754
1,Norte,15,Para,1509,MACRORREGIONAL IV,15004,LAGO DE TUCURUI,150178,Breu Branco,45.712
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150270,Conceicao do Araguaia,44.617
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150808,Tucuma,39.550
1,Norte,15,Para,1509,MACRORREGIONAL IV,15004,LAGO DE TUCURUI,150380,Jacunda,37.707
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150543,Ourilandia do Norte,32.467
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150670,Santana do Araguaia,32.413
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150295,Eldorado do Carajas,28.192
1,Norte,15,Para,1509,MACRORREGIONAL IV,15004,LAGO DE TUCURUI,150309,Goianesia do Para,26.362
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150745,Sao Geraldo do Araguaia,24.255
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150715,Sao Domingos do Araguaia,21.092
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150277,Curionopolis,19.950
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150616,Rio Maria,18.384
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150034,Agua Azul do Norte,18.080
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150157,Bom Jesus do Tocantins,18.005
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150304,Floresta do Araguaia,17.898
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150658,Santa Maria das Barreiras,16.548
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150276,Cumaru do Norte,14.036
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150497,Nova Ipixuna,13.955
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150750,Sao Joao do Araguaia,13.664
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150563,Picarra,12.832
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150013,Abel Figueiredo,7.030
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150555,"Pau D'Arco",6.931
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150549,Palestina do Para,6.885
1,Norte,15,Para,1509,MACRORREGIONAL IV,15003,CARAJAS,150175,Brejo Grande do Araguaia,6.783
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150775,Sapucaia,5.847
1,Norte,15,Para,1509,MACRORREGIONAL IV,15001,ARAGUAIA,150125,Bannach,4.031
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150680,Santarem,331.942
1,Norte,15,Para,1510,MACRORREGIONAL III,15012,XINGU,150060,Altamira,126.279
1,Norte,15,Para,1510,MACRORREGIONAL III,15010,TAPAJOS,150360,Itaituba,123.314
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150040,Alenquer,69.377
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150530,Oriximina,68.294
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150480,Monte Alegre,60.012
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150510,Obidos,52.229
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150390,Juruti,50.881
1,Norte,15,Para,1510,MACRORREGIONAL III,15012,XINGU,150815,Uruara,43.558
1,Norte,15,Para,1510,MACRORREGIONAL III,15012,XINGU,150548,Pacaja,41.097
1,Norte,15,Para,1510,MACRORREGIONAL III,15012,XINGU,150590,Porto de Moz,40.597
1,Norte,15,Para,1510,MACRORREGIONAL III,15010,TAPAJOS,150619,Ruropolis,35.769
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150600,Prainha,35.577
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150050,Almeirim,34.280
1,Norte,15,Para,1510,MACRORREGIONAL III,15010,TAPAJOS,150503,Novo Progresso,33.638
1,Norte,15,Para,1510,MACRORREGIONAL III,15012,XINGU,150085,Anapu,31.850
1,Norte,15,Para,1510,MACRORREGIONAL III,15012,XINGU,150445,Medicilandia,27.094
1,Norte,15,Para,1510,MACRORREGIONAL III,15012,XINGU,150172,Brasil Novo,24.718
1,Norte,15,Para,1510,MACRORREGIONAL III,15010,TAPAJOS,150375,Jacareacanga,24.042
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150475,Mojui dos Campos,23.501
1,Norte,15,Para,1510,MACRORREGIONAL III,15012,XINGU,150780,Senador Jose Porfirio,22.576
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150797,Terra Santa,18.782
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150565,Placas,18.668
1,Norte,15,Para,1510,MACRORREGIONAL III,15010,TAPAJOS,150100,Aveiro,18.290
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150145,Belterra,18.099
1,Norte,15,Para,1510,MACRORREGIONAL III,15012,XINGU,150835,Vitoria do Xingu,15.607
1,Norte,15,Para,1510,MACRORREGIONAL III,15010,TAPAJOS,150805,Trairao,15.242
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150285,Curua,14.117
1,Norte,15,Para,1510,MACRORREGIONAL III,15002,BAIXO AMAZONAS,150300,Faro,8.728
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150240,Castanhal,192.256
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150170,Braganca,123.082
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150550,Paragominas,105.550
1,Norte,15,Para,1511,MACRORREGIONAL II,15007,METROPOLITANA II,150650,Santa Izabel do Para,73.019
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150220,Capanema,70.394
1,Norte,15,Para,1511,MACRORREGIONAL II,15007,METROPOLITANA II,150800,Tome-Acu,67.585
1,Norte,15,Para,1511,MACRORREGIONAL II,15007,METROPOLITANA II,150020,Acara,59.023
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150830,Viseu,58.692
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150230,Capitao Poco,56.506
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150760,Sao Miguel do Guama,52.894
1,Norte,15,Para,1511,MACRORREGIONAL II,15007,METROPOLITANA II,150820,Vigia,50.832
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150620,Salinopolis,44.772
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150090,Augusto Correa,44.573
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150290,Curuca,41.262
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150812,Ulianopolis,37.972
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150320,Igarape-Acu,35.797
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150405,Mae do Rio,34.353
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150350,Irituia,30.955
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150720,Sao Domingos do Capim,30.599
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150345,Ipixuna do Para,30.329
1,Norte,15,Para,1511,MACRORREGIONAL II,15009,RIO CAETES,150803,Tracuateua,28.595
1,Norte,15,Para,1511,MACRORREGIONAL II,15007,METROPOLITANA II,150700,Santo Antonio do Taua,27.461
1,Norte,15,Para,1511,MACRORREGIONAL II,15007,METROPOLITANA II,150275,Concordia do Para,26.881
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150440,Marapanim,26.573
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150430,Maracana,25.971
1,Norte,15,Para,1511,MACRORREGIONAL II,15008,METROPOLITANA III,150307,Garrafao do Norte,24.703
